Row,Column,Red,Green,Blue
90,106,0,0,0
90,107,0,0,0
90,108,0,0,0
90,109,0,0,0
90,110,0,0,0
90,111,0,0,0
90,112,0,0,0
90,113,0,0,0
90,114,0,0,0
90,115,0,0,0
90,116,0,0,0
90,117,0,0,0
90,118,0,0,0
90,119,0,0,0
90,120,0,0,0
90,121,0,0,0
90,122,0,0,0
90,123,0,0,0
90,124,0,0,0
90,125,50,50,50
90,126,205,205,205
90,127,255,255,255
90,128,255,255,255
90,129,255,255,255
90,130,255,255,255
90,131,255,255,255
90,132,255,255,255
90,133,255,255,255
90,134,255,255,255
90,135,255,255,255
90,136,255,255,255
90,137,255,255,255
90,138,255,255,255
90,139,255,255,255
90,140,255,255,255
90,141,255,255,255
90,142,255,255,255
90,143,255,255,255
90,144,255,255,255
90,145,255,255,255
90,146,255,255,255
90,147,255,255,255
90,148,255,255,255
90,149,255,255,255
90,150,205,205,205
90,151,50,50,50
90,152,0,0,0
90,153,0,0,0
90,154,0,0,0
90,155,0,0,0
90,156,0,0,0
90,157,0,0,0
90,158,0,0,0
90,159,0,0,0
90,160,0,0,0
90,161,0,0,0
90,162,0,0,0
90,163,0,0,0
90,164,0,0,0
90,165,0,0,0
90,166,0,0,0
90,167,0,0,0
90,168,0,0,0
90,169,0,0,0
90,170,0,0,0
90,171,0,0,0
90,172,0,0,0
90,173,0,0,0
90,174,0,0,0
90,175,50,50,50
90,176,205,205,205
90,177,255,255,255
90,178,255,255,255
90,179,255,255,255
90,180,255,255,255
90,181,255,255,255
90,182,255,255,255
90,183,255,255,255
90,184,255,255,255
90,185,255,255,255
90,186,255,255,255
90,187,255,255,255
90,188,255,255,255
90,189,255,255,255
90,190,255,255,255
90,191,255,255,255
90,192,255,255,255
90,193,255,255,255
90,194,255,255,255
90,195,255,255,255
90,196,255,255,255
90,197,255,255,255
90,198,255,255,255
90,199,255,255,255
90,200,255,255,255
91,1,0,0,0
91,2,0,0,0
91,3,0,0,0
91,4,0,0,0
91,5,0,0,0
91,6,0,0,0
91,7,0,0,0
91,8,0,0,0
91,9,0,0,0
91,10,0,0,0
91,11,0,0,0
91,12,0,0,0
91,13,0,0,0
91,14,0,0,0
91,15,0,0,0
91,16,0,0,0
91,17,0,0,0
91,18,0,0,0
91,19,0,0,0
91,20,0,0,0
91,21,0,0,0
91,22,0,0,0
91,23,0,0,0
91,24,0,0,0
91,25,50,50,50
91,26,205,205,205
91,27,255,255,255
91,28,255,255,255
91,29,255,255,255
91,30,255,255,255
91,31,255,255,255
91,32,255,255,255
91,33,255,255,255
91,34,255,255,255
91,35,255,255,255
91,36,255,255,255
91,37,255,255,255
91,38,255,255,255
91,39,255,255,255
91,40,255,255,255
91,41,255,255,255
91,42,255,255,255
91,43,255,255,255
91,44,255,255,255
91,45,255,255,255
91,46,255,255,255
91,47,255,255,255
91,48,255,255,255
91,49,255,255,255
91,50,205,205,205
91,51,50,50,50
91,52,0,0,0
91,53,0,0,0
91,54,0,0,0
91,55,0,0,0
91,56,0,0,0
91,57,0,0,0
91,58,0,0,0
91,59,0,0,0
91,60,0,0,0
91,61,0,0,0
91,62,0,0,0
91,63,0,0,0
91,64,0,0,0
91,65,0,0,0
91,66,0,0,0
91,67,0,0,0
91,68,0,0,0
91,69,0,0,0
91,70,0,0,0
91,71,0,0,0
91,72,0,0,0
91,73,0,0,0
91,74,0,0,0
91,75,50,50,50
91,76,205,205,205
91,77,255,255,255
91,78,255,255,255
91,79,255,255,255
91,80,255,255,255
91,81,255,255,255
91,82,255,255,255
91,83,255,255,255
91,84,255,255,255
91,85,255,255,255
91,86,255,255,255
91,87,255,255,255
91,88,255,255,255
91,89,255,255,255
91,90,255,255,255
91,91,255,255,255
91,92,255,255,255
91,93,255,255,255
91,94,255,255,255
91,95,255,255,255
91,96,255,255,255
91,97,255,255,255
91,98,255,255,255
91,99,255,255,255
91,100,205,205,205
91,101,50,50,50
91,102,0,0,0
91,103,0,0,0
91,104,0,0,0
91,105,0,0,0
91,106,0,0,0
91,107,0,0,0
91,108,0,0,0
91,109,0,0,0
91,110,0,0,0
91,111,0,0,0
91,112,0,0,0
91,113,0,0,0
91,114,0,0,0
91,115,0,0,0
91,116,0,0,0
91,117,0,0,0
91,118,0,0,0
91,119,0,0,0
91,120,0,0,0
91,121,0,0,0
91,122,0,0,0
91,123,0,0,0
91,124,0,0,0
91,125,50,50,50
91,126,205,205,205
91,127,255,255,255
91,128,255,255,255
91,129,255,255,255
91,130,255,255,255
91,131,255,255,255
91,132,255,255,255
91,133,255,255,255
91,134,255,255,255
91,135,255,255,255
91,136,255,255,255
91,137,255,255,255
91,138,255,255,255
91,139,255,255,255
91,140,255,255,255
91,141,255,255,255
91,142,255,255,255
91,143,255,255,255
91,144,255,255,255
91,145,255,255,255
91,146,255,255,255
91,147,255,255,255
91,148,255,255,255
91,149,255,255,255
91,150,205,205,205
91,151,50,50,50
91,152,0,0,0
91,153,0,0,0
91,154,0,0,0
91,155,0,0,0
91,156,0,0,0
91,157,0,0,0
91,158,0,0,0
91,159,0,0,0
91,160,0,0,0
91,161,0,0,0
91,162,0,0,0
91,163,0,0,0
91,164,0,0,0
91,165,0,0,0
91,166,0,0,0
91,167,0,0,0
91,168,0,0,0
91,169,0,0,0
91,170,0,0,0
91,171,0,0,0
91,172,0,0,0
91,173,0,0,0
91,174,0,0,0
91,175,50,50,50
91,176,205,205,205
91,177,255,255,255
91,178,255,255,255
91,179,255,255,255
91,180,255,255,255
91,181,255,255,255
91,182,255,255,255
91,183,255,255,255
91,184,255,255,255
91,185,255,255,255
91,186,255,255,255
91,187,255,255,255
91,188,255,255,255
91,189,255,255,255
91,190,255,255,255
91,191,255,255,255
91,192,255,255,255
91,193,255,255,255
91,194,255,255,255
91,195,255,255,255
91,196,255,255,255
91,197,255,255,255
91,198,255,255,255
91,199,255,255,255
91,200,255,255,255
92,1,0,0,0
92,2,0,0,0
92,3,0,0,0
92,4,0,0,0
92,5,0,0,0
92,6,0,0,0
92,7,0,0,0
92,8,0,0,0
92,9,0,0,0
92,10,0,0,0
92,11,0,0,0
92,12,0,0,0
92,13,0,0,0
92,14,0,0,0
92,15,0,0,0
92,16,0,0,0
92,17,0,0,0
92,18,0,0,0
92,19,0,0,0
92,20,0,0,0
92,21,0,0,0
92,22,0,0,0
92,23,0,0,0
92,24,0,0,0
92,25,50,50,50
92,26,205,205,205
92,27,255,255,255
92,28,255,255,255
92,29,255,255,255
92,30,255,255,255
92,31,255,255,255
92,32,255,255,255
92,33,255,255,255
92,34,255,255,255
92,35,255,255,255
92,36,255,255,255
92,37,255,255,255
92,38,255,255,255
92,39,255,255,255
92,40,255,255,255
92,41,255,255,255
92,42,255,255,255
92,43,255,255,255
92,44,255,255,255
92,45,255,255,255
92,46,255,255,255
92,47,255,255,255
92,48,255,255,255
92,49,255,255,255
92,50,205,205,205
92,51,50,50,50
92,52,0,0,0
92,53,0,0,0
92,54,0,0,0
92,55,0,0,0
92,56,0,0,0
92,57,0,0,0
92,58,0,0,0
92,59,0,0,0
92,60,0,0,0
92,61,0,0,0
92,62,0,0,0
92,63,0,0,0
92,64,0,0,0
92,65,0,0,0
92,66,0,0,0
92,67,0,0,0
92,68,0,0,0
92,69,0,0,0
92,70,0,0,0
92,71,0,0,0
92,72,0,0,0
92,73,0,0,0
92,74,0,0,0
92,75,50,50,50
92,76,205,205,205
92,77,255,255,255
92,78,255,255,255
92,79,255,255,255
92,80,255,255,255
92,81,255,255,255
92,82,255,255,255
92,83,255,255,255
92,84,255,255,255
92,85,255,255,255
92,86,255,255,255
92,87,255,255,255
92,88,255,255,255
92,89,255,255,255
92,90,255,255,255
92,91,255,255,255
92,92,255,255,255
92,93,255,255,255
92,94,255,255,255
92,95,255,255,255
92,96,255,255,255
92,97,255,255,255
92,98,255,255,255
92,99,255,255,255
92,100,205,205,205
92,101,50,50,50
92,102,0,0,0
92,103,0,0,0
92,104,0,0,0
92,105,0,0,0
92,106,0,0,0
92,107,0,0,0
92,108,0,0,0
92,109,0,0,0
92,110,0,0,0
92,111,0,0,0
92,112,0,0,0
92,113,0,0,0
92,114,0,0,0
92,115,0,0,0
92,116,0,0,0
92,117,0,0,0
92,118,0,0,0
92,119,0,0,0
92,120,0,0,0
92,121,0,0,0
92,122,0,0,0
92,123,0,0,0
92,124,0,0,0
92,125,50,50,50
92,126,205,205,205
92,127,255,255,255
92,128,255,255,255
92,129,255,255,255
92,130,255,255,255
92,131,255,255,255
92,132,255,255,255
92,133,255,255,255
92,134,255,255,255
92,135,255,255,255
92,136,255,255,255
92,137,255,255,255
92,138,255,255,255
92,139,255,255,255
92,140,255,255,255
92,141,255,255,255
92,142,255,255,255
92,143,255,255,255
92,144,255,255,255
92,145,255,255,255
92,146,255,255,255
92,147,255,255,255
92,148,255,255,255
92,149,255,255,255
92,150,205,205,205
92,151,50,50,50
92,152,0,0,0
92,153,0,0,0
92,154,0,0,0
92,155,0,0,0
92,156,0,0,0
92,157,0,0,0
92,158,0,0,0
92,159,0,0,0
92,160,0,0,0
92,161,0,0,0
92,162,0,0,0
92,163,0,0,0
92,164,0,0,0
92,165,0,0,0
92,166,0,0,0
92,167,0,0,0
92,168,0,0,0
92,169,0,0,0
92,170,0,0,0
92,171,0,0,0
92,172,0,0,0
92,173,0,0,0
92,174,0,0,0
92,175,50,50,50
92,176,205,205,205
92,177,255,255,255
92,178,255,255,255
92,179,255,255,255
92,180,255,255,255
92,181,255,255,255
92,182,255,255,255
92,183,255,255,255
92,184,255,255,255
92,185,255,255,255
92,186,255,255,255
92,187,255,255,255
92,188,255,255,255
92,189,255,255,255
92,190,255,255,255
92,191,255,255,255
92,192,255,255,255
92,193,255,255,255
92,194,255,255,255
92,195,255,255,255
92,196,255,255,255
92,197,255,255,255
92,198,255,255,255
92,199,255,255,255
92,200,255,255,255
93,1,0,0,0
93,2,0,0,0
93,3,0,0,0
93,4,0,0,0
93,5,0,0,0
93,6,0,0,0
93,7,0,0,0
93,8,0,0,0
93,9,0,0,0
93,10,0,0,0
93,11,0,0,0
93,12,0,0,0
93,13,0,0,0
93,14,0,0,0
93,15,0,0,0
93,16,0,0,0
93,17,0,0,0
93,18,0,0,0
93,19,0,0,0
93,20,0,0,0
93,21,0,0,0
93,22,0,0,0
93,23,0,0,0
93,24,0,0,0
93,25,50,50,50
93,26,205,205,205
93,27,255,255,255
93,28,255,255,255
93,29,255,255,255
93,30,255,255,255
93,31,255,255,255
93,32,255,255,255
93,33,255,255,255
93,34,255,255,255
93,35,255,255,255
93,36,255,255,255
93,37,255,255,255
93,38,255,255,255
93,39,255,255,255
93,40,255,255,255
93,41,255,255,255
93,42,255,255,255
93,43,255,255,255
93,44,255,255,255
93,45,255,255,255
93,46,255,255,255
93,47,255,255,255
93,48,255,255,255
93,49,255,255,255
93,50,205,205,205
93,51,50,50,50
93,52,0,0,0
93,53,0,0,0
93,54,0,0,0
93,55,0,0,0
93,56,0,0,0
93,57,0,0,0
93,58,0,0,0
93,59,0,0,0
93,60,0,0,0
93,61,0,0,0
93,62,0,0,0
93,63,0,0,0
93,64,0,0,0
93,65,0,0,0
93,66,0,0,0
93,67,0,0,0
93,68,0,0,0
93,69,0,0,0
93,70,0,0,0
93,71,0,0,0
93,72,0,0,0
93,73,0,0,0
93,74,0,0,0
93,75,50,50,50
93,76,205,205,205
93,77,255,255,255
93,78,255,255,255
93,79,255,255,255
93,80,255,255,255
93,81,255,255,255
93,82,255,255,255
93,83,255,255,255
93,84,255,255,255
93,85,255,255,255
93,86,255,255,255
93,87,255,255,255
93,88,255,255,255
93,89,255,255,255
93,90,255,255,255
93,91,255,255,255
93,92,255,255,255
93,93,255,255,255
93,94,255,255,255
93,95,255,255,255
93,96,255,255,255
93,97,255,255,255
93,98,255,255,255
93,99,255,255,255
93,100,205,205,205
93,101,50,50,50
93,102,0,0,0
93,103,0,0,0
93,104,0,0,0
93,105,0,0,0
93,106,0,0,0
93,107,0,0,0
93,108,0,0,0
93,109,0,0,0
93,110,0,0,0
93,111,0,0,0
93,112,0,0,0
93,113,0,0,0
93,114,0,0,0
93,115,0,0,0
93,116,0,0,0
93,117,0,0,0
93,118,0,0,0
93,119,0,0,0
93,120,0,0,0
93,121,0,0,0
93,122,0,0,0
93,123,0,0,0
93,124,0,0,0
93,125,50,50,50
93,126,205,205,205
93,127,255,255,255
93,128,255,255,255
93,129,255,255,255
93,130,255,255,255
93,131,255,255,255
93,132,255,255,255
93,133,255,255,255
93,134,255,255,255
93,135,255,255,255
93,136,255,255,255
93,137,255,255,255
93,138,255,255,255
93,139,255,255,255
93,140,255,255,255
93,141,255,255,255
93,142,255,255,255
93,143,255,255,255
93,144,255,255,255
93,145,255,255,255
93,146,255,255,255
93,147,255,255,255
93,148,255,255,255
93,149,255,255,255
93,150,205,205,205
93,151,50,50,50
93,152,0,0,0
93,153,0,0,0
93,154,0,0,0
93,155,0,0,0
93,156,0,0,0
93,157,0,0,0
93,158,0,0,0
93,159,0,0,0
93,160,0,0,0
93,161,0,0,0
93,162,0,0,0
93,163,0,0,0
93,164,0,0,0
93,165,0,0,0
93,166,0,0,0
93,167,0,0,0
93,168,0,0,0
93,169,0,0,0
93,170,0,0,0
93,171,0,0,0
93,172,0,0,0
93,173,0,0,0
93,174,0,0,0
93,175,50,50,50
93,176,205,205,205
93,177,255,255,255
93,178,255,255,255
93,179,255,255,255
93,180,255,255,255
93,181,255,255,255
93,182,255,255,255
93,183,255,255,255
93,184,255,255,255
93,185,255,255,255
93,186,255,255,255
93,187,255,255,255
93,188,255,255,255
93,189,255,255,255
93,190,255,255,255
93,191,255,255,255
93,192,255,255,255
93,193,255,255,255
93,194,255,255,255
93,195,255,255,255
93,196,255,255,255
93,197,255,255,255
93,198,255,255,255
93,199,255,255,255
93,200,255,255,255
94,1,0,0,0
94,2,0,0,0
94,3,0,0,0
94,4,0,0,0
94,5,0,0,0
94,6,0,0,0
94,7,0,0,0
94,8,0,0,0
94,9,0,0,0
94,10,0,0,0
94,11,0,0,0
94,12,0,0,0
94,13,0,0,0
94,14,0,0,0
94,15,0,0,0
94,16,0,0,0
94,17,0,0,0
94,18,0,0,0
94,19,0,0,0
94,20,0,0,0
94,21,0,0,0
94,22,0,0,0
94,23,0,0,0
94,24,0,0,0
94,25,50,50,50
94,26,205,205,205
94,27,255,255,255
94,28,255,255,255
94,29,255,255,255
94,30,255,255,255
94,31,255,255,255
94,32,255,255,255
94,33,255,255,255
94,34,255,255,255
94,35,255,255,255
94,36,255,255,255
94,37,255,255,255
94,38,255,255,255
94,39,255,255,255
94,40,255,255,255
94,41,255,255,255
94,42,255,255,255
94,43,255,255,255
94,44,255,255,255
94,45,255,255,255
94,46,255,255,255
94,47,255,255,255
94,48,255,255,255
94,49,255,255,255
94,50,205,205,205
94,51,50,50,50
94,52,0,0,0
94,53,0,0,0
94,54,0,0,0
94,55,0,0,0
94,56,0,0,0
94,57,0,0,0
94,58,0,0,0
94,59,0,0,0
94,60,0,0,0
94,61,0,0,0
94,62,0,0,0
94,63,0,0,0
94,64,0,0,0
94,65,0,0,0
94,66,0,0,0
94,67,0,0,0
94,68,0,0,0
94,69,0,0,0
94,70,0,0,0
94,71,0,0,0
94,72,0,0,0
94,73,0,0,0
94,74,0,0,0
94,75,50,50,50
94,76,205,205,205
94,77,255,255,255
94,78,255,255,255
94,79,255,255,255
94,80,255,255,255
94,81,255,255,255
94,82,255,255,255
94,83,255,255,255
94,84,255,255,255
94,85,255,255,255
94,86,255,255,255
94,87,255,255,255
94,88,255,255,255
94,89,255,255,255
94,90,255,255,255
94,91,255,255,255
94,92,255,255,255
94,93,255,255,255
94,94,255,255,255
94,95,255,255,255
94,96,255,255,255
94,97,255,255,255
94,98,255,255,255
94,99,255,255,255
94,100,205,205,205
94,101,50,50,50
94,102,0,0,0
94,103,0,0,0
94,104,0,0,0
94,105,0,0,0
94,106,0,0,0
94,107,0,0,0
94,108,0,0,0
94,109,0,0,0
94,110,0,0,0
94,111,0,0,0
94,112,0,0,0
94,113,0,0,0
94,114,0,0,0
94,115,0,0,0
94,116,0,0,0
94,117,0,0,0
94,118,0,0,0
94,119,0,0,0
94,120,0,0,0
94,121,0,0,0
94,122,0,0,0
94,123,0,0,0
94,124,0,0,0
94,125,50,50,50
94,126,205,205,205
94,127,255,255,255
94,128,255,255,255
94,129,255,255,255
94,130,255,255,255
94,131,255,255,255
94,132,255,255,255
94,133,255,255,255
94,134,255,255,255
94,135,255,255,255
94,136,255,255,255
94,137,255,255,255
94,138,255,255,255
94,139,255,255,255
94,140,255,255,255
94,141,255,255,255
94,142,255,255,255
94,143,255,255,255
94,144,255,255,255
94,145,255,255,255
94,146,255,255,255
94,147,255,255,255
94,148,255,255,255
94,149,255,255,255
94,150,205,205,205
94,151,50,50,50
94,152,0,0,0
94,153,0,0,0
94,154,0,0,0
94,155,0,0,0
94,156,0,0,0
94,157,0,0,0
94,158,0,0,0
94,159,0,0,0
94,160,0,0,0
94,161,0,0,0
94,162,0,0,0
94,163,0,0,0
94,164,0,0,0
94,165,0,0,0
94,166,0,0,0
94,167,0,0,0
94,168,0,0,0
94,169,0,0,0
94,170,0,0,0
94,171,0,0,0
94,172,0,0,0
94,173,0,0,0
94,174,0,0,0
94,175,50,50,50
94,176,205,205,205
94,177,255,255,255
94,178,255,255,255
94,179,255,255,255
94,180,255,255,255
94,181,255,255,255
94,182,255,255,255
94,183,255,255,255
94,184,255,255,255
94,185,255,255,255
94,186,255,255,255
94,187,255,255,255
94,188,255,255,255
94,189,255,255,255
94,190,255,255,255
94,191,255,255,255
94,192,255,255,255
94,193,255,255,255
94,194,255,255,255
94,195,255,255,255
94,196,255,255,255
94,197,255,255,255
94,198,255,255,255
94,199,255,255,255
94,200,255,255,255
95,1,0,0,0
95,2,0,0,0
95,3,0,0,0
95,4,0,0,0
95,5,0,0,0
95,6,0,0,0
95,7,0,0,0
95,8,0,0,0
95,9,0,0,0
95,10,0,0,0
95,11,0,0,0
95,12,0,0,0
95,13,0,0,0
95,14,0,0,0
95,15,0,0,0
95,16,0,0,0
95,17,0,0,0
95,18,0,0,0
95,19,0,0,0
95,20,0,0,0
95,21,0,0,0
95,22,0,0,0
95,23,0,0,0
95,24,0,0,0
95,25,50,50,50
95,26,205,205,205
95,27,255,255,255
95,28,255,255,255
95,29,255,255,255
95,30,255,255,255
95,31,255,255,255
95,32,255,255,255
95,33,255,255,255
95,34,255,255,255
95,35,255,255,255
95,36,255,255,255
95,37,255,255,255
95,38,255,255,255
95,39,255,255,255
95,40,255,255,255
95,41,255,255,255
95,42,255,255,255
95,43,255,255,255
95,44,255,255,255
95,45,255,255,255
95,46,255,255,255
95,47,255,255,255
95,48,255,255,255
95,49,255,255,255
95,50,205,205,205
95,51,50,50,50
95,52,0,0,0
95,53,0,0,0
95,54,0,0,0
95,55,0,0,0
95,56,0,0,0
95,57,0,0,0
95,58,0,0,0
95,59,0,0,0
95,60,0,0,0
95,61,0,0,0
95,62,0,0,0
95,63,0,0,0
95,64,0,0,0
95,65,0,0,0
95,66,0,0,0
95,67,0,0,0
95,68,0,0,0
95,69,0,0,0
95,70,0,0,0
95,71,0,0,0
95,72,0,0,0
95,73,0,0,0
95,74,0,0,0
95,75,50,50,50
95,76,205,205,205
95,77,255,255,255
95,78,255,255,255
95,79,255,255,255
95,80,255,255,255
95,81,255,255,255
95,82,255,255,255
95,83,255,255,255
95,84,255,255,255
95,85,255,255,255
95,86,255,255,255
95,87,255,255,255
95,88,255,255,255
95,89,255,255,255
95,90,255,255,255
95,91,255,255,255
95,92,255,255,255
95,93,255,255,255
95,94,255,255,255
95,95,255,255,255
95,96,255,255,255
95,97,255,255,255
95,98,255,255,255
95,99,255,255,255
95,100,205,205,205
95,101,50,50,50
95,102,0,0,0
95,103,0,0,0
95,104,0,0,0
95,105,0,0,0
95,106,0,0,0
95,107,0,0,0
95,108,0,0,0
95,109,0,0,0
95,110,0,0,0
95,111,0,0,0
95,112,0,0,0
95,113,0,0,0
95,114,0,0,0
95,115,0,0,0
95,116,0,0,0
95,117,0,0,0
95,118,0,0,0
95,119,0,0,0
95,120,0,0,0
95,121,0,0,0
95,122,0,0,0
95,123,0,0,0
95,124,0,0,0
95,125,50,50,50
95,126,205,205,205
95,127,255,255,255
95,128,255,255,255
95,129,255,255,255
95,130,255,255,255
95,131,255,255,255
95,132,255,255,255
95,133,255,255,255
95,134,255,255,255
95,135,255,255,255
95,136,255,255,255
95,137,255,255,255
95,138,255,255,255
95,139,255,255,255
95,140,255,255,255
95,141,255,255,255
95,142,255,255,255
95,143,255,255,255
95,144,255,255,255
95,145,255,255,255
95,146,255,255,255
95,147,255,255,255
95,148,255,255,255
95,149,255,255,255
95,150,205,205,205
95,151,50,50,50
95,152,0,0,0
95,153,0,0,0
95,154,0,0,0
95,155,0,0,0
95,156,0,0,0
95,157,0,0,0
95,158,0,0,0
95,159,0,0,0
95,160,0,0,0
95,161,0,0,0
95,162,0,0,0
95,163,0,0,0
95,164,0,0,0
95,165,0,0,0
95,166,0,0,0
95,167,0,0,0
95,168,0,0,0
95,169,0,0,0
95,170,0,0,0
95,171,0,0,0
95,172,0,0,0
95,173,0,0,0
95,174,0,0,0
95,175,50,50,50
95,176,205,205,205
95,177,255,255,255
95,178,255,255,255
95,179,255,255,255
95,180,255,255,255
95,181,255,255,255
95,182,255,255,255
95,183,255,255,255
95,184,255,255,255
95,185,255,255,255
95,186,255,255,255
95,187,255,255,255
95,188,255,255,255
95,189,255,255,255
95,190,255,255,255
95,191,255,255,255
95,192,255,255,255
95,193,255,255,255
95,194,255,255,255
95,195,255,255,255
95,196,255,255,255
95,197,255,255,255
95,198,255,255,255
95,199,255,255,255
95,200,255,255,255
96,1,0,0,0
96,2,0,0,0
96,3,0,0,0
96,4,0,0,0
96,5,0,0,0
96,6,0,0,0
96,7,0,0,0
96,8,0,0,0
96,9,0,0,0
96,10,0,0,0
96,11,0,0,0
96,12,0,0,0
96,13,0,0,0
96,14,0,0,0
96,15,0,0,0
96,16,0,0,0
96,17,0,0,0
96,18,0,0,0
96,19,0,0,0
96,20,0,0,0
96,21,0,0,0
96,22,0,0,0
96,23,0,0,0
96,24,0,0,0
96,25,50,50,50
96,26,205,205,205
96,27,255,255,255
96,28,255,255,255
96,29,255,255,255
96,30,255,255,255
96,31,255,255,255
96,32,255,255,255
96,33,255,255,255
96,34,255,255,255
96,35,255,255,255
96,36,255,255,255
96,37,255,255,255
96,38,255,255,255
96,39,255,255,255
96,40,255,255,255
96,41,255,255,255
96,42,255,255,255
96,43,255,255,255
96,44,255,255,255
96,45,255,255,255
96,46,255,255,255
96,47,255,255,255
96,48,255,255,255
96,49,255,255,255
96,50,205,205,205
96,51,50,50,50
96,52,0,0,0
96,53,0,0,0
96,54,0,0,0
96,55,0,0,0
96,56,0,0,0
96,57,0,0,0
96,58,0,0,0
96,59,0,0,0
96,60,0,0,0
96,61,0,0,0
96,62,0,0,0
96,63,0,0,0
96,64,0,0,0
96,65,0,0,0
96,66,0,0,0
96,67,0,0,0
96,68,0,0,0
96,69,0,0,0
96,70,0,0,0
96,71,0,0,0
96,72,0,0,0
96,73,0,0,0
96,74,0,0,0
96,75,50,50,50
96,76,205,205,205
96,77,255,255,255
96,78,255,255,255
96,79,255,255,255
96,80,255,255,255
96,81,255,255,255
96,82,255,255,255
96,83,255,255,255
96,84,255,255,255
96,85,255,255,255
96,86,255,255,255
96,87,255,255,255
96,88,255,255,255
96,89,255,255,255
96,90,255,255,255
96,91,255,255,255
96,92,255,255,255
96,93,255,255,255
96,94,255,255,255
96,95,255,255,255
96,96,255,255,255
96,97,255,255,255
96,98,255,255,255
96,99,255,255,255
96,100,205,205,205
96,101,50,50,50
96,102,0,0,0
96,103,0,0,0
96,104,0,0,0
96,105,0,0,0
96,106,0,0,0
96,107,0,0,0
96,108,0,0,0
96,109,0,0,0
96,110,0,0,0
96,111,0,0,0
96,112,0,0,0
96,113,0,0,0
96,114,0,0,0
96,115,0,0,0
96,116,0,0,0
96,117,0,0,0
96,118,0,0,0
96,119,0,0,0
96,120,0,0,0
96,121,0,0,0
96,122,0,0,0
96,123,0,0,0
96,124,0,0,0
96,125,50,50,50
96,126,205,205,205
96,127,255,255,255
96,128,255,255,255
96,129,255,255,255
96,130,255,255,255
96,131,255,255,255
96,132,255,255,255
96,133,255,255,255
96,134,255,255,255
96,135,255,255,255
96,136,255,255,255
96,137,255,255,255
96,138,255,255,255
96,139,255,255,255
96,140,255,255,255
96,141,255,255,255
96,142,255,255,255
96,143,255,255,255
96,144,255,255,255
96,145,255,255,255
96,146,255,255,255
96,147,255,255,255
96,148,255,255,255
96,149,255,255,255
96,150,205,205,205
96,151,50,50,50
96,152,0,0,0
96,153,0,0,0
96,154,0,0,0
96,155,0,0,0
96,156,0,0,0
96,157,0,0,0
96,158,0,0,0
96,159,0,0,0
96,160,0,0,0
96,161,0,0,0
96,162,0,0,0
96,163,0,0,0
96,164,0,0,0
96,165,0,0,0
96,166,0,0,0
96,167,0,0,0
96,168,0,0,0
96,169,0,0,0
96,170,0,0,0
96,171,0,0,0
96,172,0,0,0
96,173,0,0,0
96,174,0,0,0
96,175,50,50,50
96,176,205,205,205
96,177,255,255,255
96,178,255,255,255
96,179,255,255,255
96,180,255,255,255
96,181,255,255,255
96,182,255,255,255
96,183,255,255,255
96,184,255,255,255
96,185,255,255,255
96,186,255,255,255
96,187,255,255,255
96,188,255,255,255
96,189,255,255,255
96,190,255,255,255
96,191,255,255,255
96,192,255,255,255
96,193,255,255,255
96,194,255,255,255
96,195,255,255,255
96,196,255,255,255
96,197,255,255,255
96,198,255,255,255
96,199,255,255,255
96,200,255,255,255
97,1,0,0,0
97,2,0,0,0
97,3,0,0,0
97,4,0,0,0
97,5,0,0,0
97,6,0,0,0
97,7,0,0,0
97,8,0,0,0
97,9,0,0,0
97,10,0,0,0
97,11,0,0,0
97,12,0,0,0
97,13,0,0,0
97,14,0,0,0
97,15,0,0,0
97,16,0,0,0
97,17,0,0,0
97,18,0,0,0
97,19,0,0,0
97,20,0,0,0
97,21,0,0,0
97,22,0,0,0
97,23,0,0,0
97,24,0,0,0
97,25,50,50,50
97,26,205,205,205
97,27,255,255,255
97,28,255,255,255
97,29,255,255,255
97,30,255,255,255
97,31,255,255,255
97,32,255,255,255
97,33,255,255,255
97,34,255,255,255
97,35,255,255,255
97,36,255,255,255
97,37,255,255,255
97,38,255,255,255
97,39,255,255,255
97,40,255,255,255
97,41,255,255,255
97,42,255,255,255
97,43,255,255,255
97,44,255,255,255
97,45,255,255,255
97,46,255,255,255
97,47,255,255,255
97,48,255,255,255
97,49,255,255,255
97,50,205,205,205
97,51,50,50,50
97,52,0,0,0
97,53,0,0,0
97,54,0,0,0
97,55,0,0,0
97,56,0,0,0
97,57,0,0,0
97,58,0,0,0
97,59,0,0,0
97,60,0,0,0
97,61,0,0,0
97,62,0,0,0
97,63,0,0,0
97,64,0,0,0
97,65,0,0,0
97,66,0,0,0
97,67,0,0,0
97,68,0,0,0
97,69,0,0,0
97,70,0,0,0
97,71,0,0,0
97,72,0,0,0
97,73,0,0,0
97,74,0,0,0
97,75,50,50,50
97,76,205,205,205
97,77,255,255,255
97,78,255,255,255
97,79,255,255,255
97,80,255,255,255
97,81,255,255,255
97,82,255,255,255
97,83,255,255,255
97,84,255,255,255
97,85,255,255,255
97,86,255,255,255
97,87,255,255,255
97,88,255,255,255
97,89,255,255,255
97,90,255,255,255
97,91,255,255,255
97,92,255,255,255
97,93,255,255,255
97,94,255,255,255
97,95,255,255,255
97,96,255,255,255
97,97,255,255,255
97,98,255,255,255
97,99,255,255,255
97,100,205,205,205
97,101,50,50,50
97,102,0,0,0
97,103,0,0,0
